id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
19266,0.0006900891920143129,0.0017286363783733081,0.8967679493848129,0.00023639443196598234,0.0006047034107892487,0.002331464634604387,0.09764077546032704
19267,0.1588321785284086,0.010103155840607475,0.0010624947118506028,0.001144307403465024,0.07037059053235398,0.373281291784535,0.38520596703985716
19268,0.0031113594048596785,0.021669846196316903,0.005648891059402668,0.0010113520366308842,0.007379324792554997,0.24965869800486537,0.711520538478625
19269,0.00044510205245174326,0.0013006666181773644,0.9515516851070059,0.00015382367286677131,0.0004198220298235581,0.0016641866369479386,0.04446469286396176
19270,0.1016217001118785,0.0022936762693857157,0.001624145606686673,0.00020423953843939162,0.782165045053177,0.013377309469472753,0.09871389033280985
19271,0.008731535942840997,0.014872321066692024,0.05998297477783015,0.001027345712602749,0.014497187165608903,0.24283685970779634,0.6580517637930771
19272,0.3040370176017322,0.008905531841520244,0.022323000110240996,0.0007888030221946761,0.042370380251070754,0.2947789808327665,0.32679629135293975
19273,0.0039678745599274765,0.004409068978355879,0.0021863251589750985,0.010074870197544224,0.03750064839356349,0.4312728308480388,0.5105883947823195
19274,0.051921155859723706,0.0023714241821859907,0.0009857833247453067,0.0012106566066154754,0.01316273519561216,0.5725757401521608,0.3577725241603932
19275,0.06312000117365218,0.009076018348807677,0.05324053025322149,0.0014295511641889249,0.006470479719501658,0.4660306945927598,0.40063270955544816
19276,0.05011487551384735,0.052272274113876055,0.05543686008381835,0.0008967116893838017,0.10449280843999545,0.314922375657855,0.42186407646668433
19277,0.002276962369499404,0.017193531650306088,0.0015359869756682142,0.0007735424267154369,0.004852785851074407,0.34554687668854867,0.6278203168803071
19278,0.06952091008450624,0.07773356616306318,0.0016603789530077924,0.0005910756005080703,0.010376851005566937,0.30258918053775236,0.5375280379656447
19279,0.09312815922808572,0.0009365504475791839,0.006402988288616547,0.004424215654350889,0.010070935731665218,0.2027270054660128,0.6823101428583193
19280,0.12129982112864805,0.0840278150391002,0.017412119734313256,0.0010617456792225968,0.024186601518142784,0.3158876933630759,0.4361242172830201
19281,0.00035125302620504415,0.0007922325924633462,0.9596294613120491,0.00012636227615581792,0.0003355220930416252,0.0021998031293448857,0.03656536593246449
19282,0.09212995624006357,0.005164298783973469,0.0013541565851956112,0.00039014254883048253,0.004497771000099719,0.67022578962308,0.2262379007212266
19283,0.001126981001263716,0.031987585986470925,0.7093083520560501,0.0005061418873656168,0.001895278168821868,0.04049877548466552,0.21467688993691575
19284,0.029134053384798655,0.04668575285692782,0.08131306859272011,0.0008032622303979384,0.09134327647173206,0.2841601818428415,0.46656040343205935
19285,0.02346166136043446,0.0082089570123965,0.6673094781382535,0.0003813774933757487,0.004465395862259496,0.010037870360906006,0.28613528245765457
19286,0.1871213013432912,0.0080296556121111,0.3567044084607801,0.000634432932815232,0.03076472024038965,0.017638376027256677,0.3991071281719862
19287,0.10003207767214997,0.013399057194278936,0.0034747476673488826,0.0007684218038367881,0.03844712341364511,0.39770713735766083,0.4461714516854214
19288,0.00937027730367597,0.009766824369712454,0.0009052530405932992,0.0008459048198786422,0.0018556946897541112,0.5736201559069553,0.4036358958637184
19289,0.040037985686513025,0.001704395915750067,0.000766464279449627,0.0008174121733577808,0.004530280481413261,0.7362698314494028,0.2158736152867674
19290,0.1088996038919976,0.0049975378039679155,0.07130564380904388,0.002197230275495417,0.040687192970192104,0.3102869777201961,0.46162583337226804
19291,0.00030232643353899627,0.0009662221424127619,0.9643644018208724,0.0001275286098394832,0.00031123010866518917,0.001286020188284241,0.03264226627818314
19292,0.14245235692310368,0.046575682006112375,0.012522375354828606,0.0013281496277825506,0.022894399570974243,0.34136367392630734,0.4328633757679902
19293,0.02087057926136733,0.044059644769045635,0.005586625239500755,0.0006892437597246584,0.00765238848630275,0.22955914685597772,0.6915823592261054
19294,0.03545910945104745,0.04909673575732898,0.0014200771251665304,0.0024318679479038356,0.0026947419706788095,0.39025615802866187,0.5186413162302497
19295,0.0014567374290327785,0.01969183421791722,0.0017668278174172876,0.00038675147846985907,0.006528458442214741,0.6226277062907768,0.3475416732915805
19296,0.008830239984514276,0.009051054634845299,0.0011934939665041685,0.0008492884127277511,0.002843257074489365,0.7627923782324835,0.21444028629921333
19297,0.04595265194449137,0.0035238323028698158,0.010556086507836475,0.00031770381138773767,0.00934262554196237,0.12778814437497635,0.8025189787701801
19298,0.04298678273485038,0.008291327869131638,0.026981204721274826,0.0009467222417747384,0.09985781614087358,0.16422769702729106,0.6567084659557959
19299,0.049464797615927286,0.13947965869180423,0.004381073509380408,0.00046711421009695364,0.01652078084969639,0.09358835150783544,0.6960982383426053
19300,0.0009462893657448719,0.0006618752975364855,0.9447601148486171,0.00015510805722445607,0.0004967758192326561,0.0013527235658414589,0.05162712299322095
19301,0.00044832997842781687,0.0011406006234714612,0.9377288110099143,0.00015695850827547668,0.00042135769908314735,0.0030329729872055,0.05707097690610055
19302,0.003530489758209687,0.0011883846831563713,0.0018358364499692016,0.8320115105371251,0.004338438343603768,0.006326113111456321,0.1507692240159857
19303,0.337850160925963,0.003058180393064829,0.0008077094291368913,0.0008116883268978335,0.002881231442642158,0.16532003980802554,0.4892709975288542
19304,0.0007864463136209141,0.0007688868974196741,0.9065741392845561,0.0002104742160944658,0.0005908432972104386,0.0018169804721593565,0.08925221095473183
19305,0.0003320288902481437,0.0009617198341984939,0.9594263064570275,0.00014189137485866313,0.00034258740822058916,0.0014257257309411994,0.03736973844420906
19306,0.007514839071304072,0.001981332680481667,0.0019048504115659686,0.7379608201697726,0.002208048191223479,0.015500359732807232,0.2329297656587137
19307,0.005131892936336028,0.007048867404993205,0.002737508625587608,0.0005496249029806862,0.013131005865200994,0.40016202628489994,0.5712390820929605
19308,0.004856273920953877,0.06292479243075116,0.17046764179213114,0.0011240215242786398,0.011732851109216194,0.2856317427821969,0.4632626925630404
19309,0.1506582492078817,0.008929270027357604,0.004025068664586099,0.0006076736865384061,0.0068297025011977925,0.4026265738830452,0.42632346792033166
19310,0.006598089098351585,0.01682756289782896,0.09435061563412057,0.08386064045481577,0.05507818349292991,0.27736194532513514,0.4659229577226286
19311,0.011555432637865282,0.05586487190320977,0.025681385551480283,0.000722468793847406,0.06846082158072936,0.36773072925089895,0.4699842819623103
19312,0.012839938922980127,0.005393985215897721,0.47896707647947495,0.00043999050008029707,0.004256219841033148,0.051965910068253594,0.44613688165937493
19313,0.004595289651609367,0.023794100415176662,0.0626442140451103,0.000462931287455646,0.005283567132121408,0.23681514499166934,0.6664047529936062
19314,0.0027065031839085675,0.14413846331283856,0.007885285419409182,0.0004570935551159887,0.0041512668116984765,0.3857217452224722,0.4549396250284414
19315,0.0036317575532425553,0.0005974150294867238,0.0033040416889545347,0.9018339030141888,0.002308971523917528,0.006327459166808849,0.08199644659753656
19316,0.17671696607510282,0.021873209035075274,0.021058466835001666,0.0008427192251848976,0.038130604606062844,0.4554667606599954,0.2859112594563298
19317,0.004895629970265716,0.010158643379489359,0.00285154018951855,0.01841401535499082,0.003099827108233405,0.09347211847113983,0.8671082226325679
19318,0.0026092072107114068,0.01685981772979143,0.0014466635350057215,0.4560119313591209,0.021100092957692204,0.133505092901207,0.3684671769437055
19319,0.001764595772577378,0.34513887117588904,0.012214679818918729,0.011001409228945897,0.011961369539039037,0.2618629061549476,0.3560561565278054
19320,0.0004761306368147039,0.0012903655011700893,0.9252596661218528,0.0002090684851999471,0.0005018387655547434,0.0022175848991251032,0.07004531043843289
19321,0.1932502807131592,0.0029193031604483675,0.004038009383993386,0.0013821248050554058,0.026610854716318445,0.43392769984007357,0.3378717258307047
19322,0.026556216982039638,0.012982195684803612,0.0012471399851441032,0.0020245741074084453,0.008786984990187166,0.44449717224119695,0.5039057389528749
19323,0.012641877540317,0.016424437413087023,0.001679359328244561,0.001164298566711366,0.008367725236769864,0.48696866668021144,0.4727536484634328
19324,0.3532965204148241,0.004316692545573955,0.000996798886800345,0.0005546019674144534,0.008305871554512933,0.3738913259401928,0.2586381846083644
19325,0.016103349236207543,0.026180490143747084,0.09940485913009597,0.0005170654126342162,0.013099850813386583,0.26773684188565466,0.5769575435849735
19326,0.023374023942173295,0.5683153589211087,0.0009148696927480624,0.00035462587293531996,0.004828713222044893,0.19384186471956305,0.20837054554139792
19327,0.007559984602604755,0.06997746065940076,0.11725204035183806,0.002943741242078362,0.0145488767169778,0.21303974539163203,0.5746781566163572
19328,0.003198979200983644,0.018499087261105687,0.26332175398698515,0.0008149410832193954,0.011246748207280952,0.13861700148699535,0.5643014638661287
19329,0.0005115601521433355,0.0013380580559541333,0.9348996113555313,0.00020578796886789894,0.0005388486897547621,0.002309848162925735,0.0601963089460394
19330,0.06373384557447508,0.05892735888453626,0.02990083229556192,0.0014712501874902507,0.03113189146317866,0.42937653345355037,0.38545827801292726
19331,0.11355832711500241,0.003871088143319999,0.04538122110765046,0.0014437664126289924,0.01765856059439071,0.3735785698994847,0.44450847437540775
19332,0.15319497657961723,0.006818559380321255,0.002499685190536244,0.00038528660588643785,0.014589969961038802,0.2263444874284451,0.5961670126081111
19333,0.4028845623886804,0.028744584254246617,0.0026292906094644484,0.0007106992342919251,0.03630266703320164,0.14755169173397106,0.3811764795804682
19334,0.004705535277779054,0.4690180037789202,0.0018238910939171844,0.004486753977422334,0.0066517766016714166,0.18098986071160128,0.3323241778352398
19335,0.0015706252465707553,0.8221660741652705,0.0006742203190574124,0.0001980301594752683,0.001644426356880017,0.053296047577279425,0.12045057386301483
19336,0.2476226967941295,0.006133524829616046,0.003936170978117124,0.0011131880480642323,0.02877690041510528,0.19063500218824692,0.5217825283218981
19337,0.24581478659919948,0.049363874719098706,0.0012077322464330148,0.0005840260085295118,0.010153208142109214,0.2266197160302177,0.4662566545491408
19338,0.22244617244560808,0.39051310040708764,0.0015518723462420298,0.0006684045026006904,0.0058626203273805366,0.04809331800027369,0.3308645193603177
19339,0.03947311482693979,0.008997256684431663,0.001080514551327769,0.0013247075943056375,0.0027548780978894345,0.42588782034850425,0.5204817252076923
19340,0.012710959727372536,0.002176707162676933,0.0009007582773278463,0.0012187489441165852,0.00803620825276594,0.5724342035621441,0.4025224134534972
19341,0.00048143196097359523,0.0005886937781492108,0.9549378710885539,0.00013151052861569738,0.0005304540968400038,0.001241957630715639,0.04208804926527659
19342,0.15559928628936234,0.011208887885802427,0.003439304127605938,0.0012196147929908869,0.07647328472850243,0.27571260628702543,0.47634700188481305
19343,0.0039743950308550645,0.027654868453746564,0.098097971287104,0.0006453021045809509,0.0067336851256685586,0.3369124306760666,0.5259813567268098
19344,0.1293704130772451,0.030130016476856904,0.04856331066514032,0.0010118892645277122,0.011143860594305671,0.2678695773512723,0.5119109201686765
19345,0.0004471891671882616,0.8672629965083096,0.000533252149620331,0.00013949987929769167,0.0005662152101880804,0.03479943520261623,0.09625141805793012
19346,0.0021075463589176574,0.053488551640051674,0.07978750519142998,0.0038697538674541494,0.01741047634835278,0.3300868584706831,0.5132493243490287
19347,0.003520044196868701,0.8788992326865743,0.0011645164095797215,0.00013226759166658136,0.0015748572791092468,0.03707659367589086,0.07763248881916548
19348,0.01983379264285116,0.010977231195603671,0.0015089360637494888,0.004563352708039072,0.0071248152966515805,0.444267457319548,0.5117244157037052
19349,0.08458394687875948,0.003587698495030199,0.14125848582451936,0.0073698025660444404,0.026995371575081296,0.20845908766847046,0.5277456169136753
19350,0.029935481519132077,0.019694458685035027,0.06199125502220355,0.0009110405367546356,0.016155417484457146,0.19333313746447542,0.6779792196229217
19351,0.0064064984317869405,0.005580819642435675,0.001989452835230944,0.0003148499999411824,0.0035158210199823297,0.6652499165242248,0.31694262945447177
19352,0.31161644830831065,0.0028451334483378964,0.0030346192053980936,0.0002857000759012838,0.008835545977568278,0.07675276582046306,0.5966297990492473
19353,0.09354018736198962,0.18828134973852184,0.001828699561567749,0.0011494422431550008,0.005401928845783405,0.37775397091990176,0.3320444128543972
19354,0.01584186574403512,0.020810522243867886,0.0015408623775965786,0.002131060010956766,0.008552198364736925,0.6295826555528721,0.3215408343623872
19355,0.0921912595071377,0.006791466740159595,0.004115058541557486,0.0008802392304252325,0.0056457713364952075,0.40400172901798825,0.4863744777449073
19356,0.0002995246912393146,0.0011093227980997296,0.9643614443325753,0.00013449956436695158,0.00033452509581220427,0.0013293808706455622,0.032431297195559095
19357,0.15228572575094587,0.004650902751849245,0.0024865352844659254,0.0008469869436319949,0.3682137308275798,0.1586368321609514,0.31287926504219243
19358,0.009293847097182114,0.09284266829571111,0.09644167908165133,0.0008667153588712425,0.014603152448669554,0.3040265001483497,0.48192545958307165
19359,0.03207889036343732,0.005651406080626801,0.0954269773050642,0.015350600398185964,0.021198537886395148,0.3602237268791333,0.4700698871313061
19360,0.028731059057126276,0.0027335838007002465,0.0009614933415411913,0.006195478804319376,0.047216121298829954,0.5011683549582246,0.4129939105995546
19361,0.050599946390569896,0.010361990974000658,0.00310108863102491,0.00043639831835470464,0.007749233118426201,0.42737450061376964,0.5003768468371318
19362,0.00244389301192587,0.012809650465135087,0.006961168112932972,0.751364291350855,0.015016040002339673,0.02284045236628761,0.18856449652588977
19363,0.0678716065941213,0.022239776225198404,0.0007795446540572924,0.001013574686321859,0.00934800269355026,0.45896445413229897,0.43978302654548024
19364,0.01853391697203714,0.005104119304929916,0.0008390102102224269,0.0006847592291381806,0.0015133794458216023,0.6676371105650623,0.3056876915090885
19365,0.027274291557151296,0.0053583128852529565,0.002114268845402803,0.000317055158272826,0.004808269425682077,0.05855444548596303,0.9015733521207214
19366,0.10065570745907236,0.013800812325869041,0.026249476978285367,0.040219264224335145,0.044220326319920684,0.3540800382181731,0.4207743604187719
19367,0.0071454465374657895,0.0015636477279716973,0.006717726271674341,0.7837400093556478,0.0041256711975366555,0.011917781292611356,0.18478972712527364
19368,0.08543597477445461,0.0010853714947147476,0.0026629758435670514,0.0033531497487653225,0.013556847993978091,0.2701239429147535,0.6237817257579391
19369,0.1492144232169461,0.014295167696985207,0.00100814701742137,0.0008628855246432658,0.002198933935800377,0.4388882854939548,0.3935321787660312
19370,0.35492928442717203,0.020373366032819362,0.020371754511705517,0.0004767415635050647,0.014693271223393636,0.3078026208763581,0.2813529555257827
19371,0.06617957887212873,0.00290089336409817,0.01004047345897162,0.0034582950951736486,0.009984205220849432,0.6334445095163812,0.2739920457125948
19372,0.000273923143372263,0.0007240067726417682,0.9712366836683889,0.00011426621369591951,0.00028758005321135634,0.001141760576696813,0.02622176691164271
19373,0.0009723756548464188,0.6789184961967717,0.0016332723140801912,0.00048637514105888787,0.003954502900410487,0.07080045124633258,0.24323451499715984
19374,0.002858896046985294,0.047868398658598245,0.03707838509003515,0.000818730873916961,0.005355545920059696,0.3722396402802608,0.5337803869559005
19375,0.10824921364858338,0.009054996678275851,0.0009011139239332989,0.0006095865722895864,0.0020317948914091036,0.4919852685841133,0.38716801619321406
19376,0.0729025968621654,0.0022474397543973557,0.1078432823228438,0.07148640296077742,0.007687509439424751,0.31669524637739177,0.42113750492023355
19377,0.015877705428804602,0.4406916502456727,0.0023128125650074614,0.00040426002418298773,0.0042690667247229745,0.25457827908319214,0.2818662405265759
19378,0.03680392612027852,0.015417964168789294,0.0012294621145765975,0.0004336467858304455,0.005670795101569042,0.537683126369692,0.40276107786652954
19379,0.14368747341049962,0.35302087366224694,0.0019003563872419605,0.00048220309599574613,0.019278412943164323,0.11367189005315662,0.3679587745318261
19380,0.31981277264305735,0.052262444107127555,0.0030874181244632272,0.0005005198454427328,0.04455449894261597,0.1833095814506308,0.3964727476272462
19381,0.0008214106038284214,0.0005895850137593266,0.952338178757945,0.00013782040207240727,0.0004803094560408054,0.0011214322216662879,0.04451123982590926
19382,0.027160710561729952,0.0015660521398647037,0.000899650165790955,0.0011366921308827037,0.002514810439454945,0.7633277182521774,0.20339438372454002
19383,0.12123362325502743,0.01032643361670014,0.0012605147700203935,0.0009029116695261254,0.0013749683947525202,0.39084080930738946,0.47406074678949356
19384,0.1297478310537997,0.015786492602914672,0.0011655641017467753,0.0004556628367745641,0.0028555989777781523,0.24713475599095241,0.6028541117212872
19385,0.02729654229054135,0.0025693625974796946,0.028096099533700226,0.4835619791303947,0.012987067457147315,0.05141075445809415,0.39407817903017295
19386,0.006137538411681752,0.023384221427627614,0.0016898138610661247,0.001856450259628353,0.007456840779108963,0.55708400642151,0.40239111302685815
19387,0.00032828820629743046,0.0007888741662442755,0.9527063259021532,0.00014198963699637012,0.0003457596823809242,0.0013851251239253395,0.044303640111203045
19388,0.251009690498553,0.02209284581252578,0.014129794368307965,0.0005290189749316905,0.07043891349683862,0.1564935489531834,0.485306190737779
19389,0.7408134009608441,0.0016874577680898296,0.0008339658132833412,0.000288959522097358,0.01942843215392463,0.03785110482143814,0.19909668627232074
19390,0.3219825071633007,0.008475951893147824,0.010599311443432192,0.0008329711842341569,0.02275857987663638,0.3181991259371036,0.317151538859972
19391,0.023031273106328482,0.017007313787487183,0.03251766339454485,0.0088799435067033,0.012068833945419435,0.36074655799686073,0.5457483952462933
19392,0.1501929865316712,0.02706368969631804,0.014545688331135996,0.007063070530260529,0.03008442067525779,0.39593912605812354,0.37511102727201506
19393,0.0003263971614506306,0.0010184838428256107,0.9537574701595934,0.000121321170457865,0.0003053944885597783,0.002229251541138072,0.04224166167654498
19394,0.011405344304840848,0.030013880413498405,0.00402294739878139,0.0016584929476291589,0.015512532544991022,0.2434967934284885,0.6938900148527091
19395,0.006743322953019006,0.7921770269828187,0.0006898651136945009,0.0005182926729065486,0.002333505153072116,0.0745118312053519,0.12302613478410394
19396,0.10782466582886097,0.3350761128446138,0.001990117143175639,0.002941301955022837,0.021927879158903315,0.15972905514027871,0.3705108487060824
19397,0.0846752680119681,0.021055810906408116,0.0047642077396582065,0.0035855617178992033,0.1521916927405399,0.2087029502607432,0.5250244953940093
19398,0.05370498340505245,0.0632182963417014,0.07575315765482855,0.0007100408146431986,0.03383660999672168,0.4208696848679369,0.35190722536886887
19399,0.10892155792672122,0.003797908848950338,0.004419550368180618,0.00032911895305193857,0.014721696949433727,0.09194407933278123,0.775866088370167
19400,0.020304402053942825,0.002468569136098901,0.0011352770592642546,0.0004772070199454732,0.0015137576019611885,0.7194886221828375,0.25461217427326904
19401,0.005430409383188756,0.014863743223154601,0.09138313420290906,0.011780037632502502,0.027309448965259622,0.21216009798404264,0.6370731331563338
19402,0.0017056353283205052,0.0161072638412045,0.001781718578495825,0.006168942312445336,0.007209957192211893,0.5512071408422904,0.4158193580275999
19403,0.07821719817037517,0.007369226703023722,0.0030888809695901877,0.0006254203068025606,0.0682725830106195,0.23346092318933295,0.6089657626894656
19404,0.18287553306648016,0.0024466921410729353,0.07238665257268004,0.005418781779767414,0.059797665715048694,0.12071446487429197,0.5563602133645519
19405,0.07608308900161825,0.005143580908669725,0.07379882636978034,0.0015752362259691185,0.012905330339068006,0.4319626800931985,0.3985312559248482
19406,0.18100230263300526,0.06779398040164766,0.0009782366488675252,0.0005487639564656768,0.005663420839132868,0.1461182318197722,0.5978950443230219
19407,0.2931912298074662,0.005156437172148965,0.0008842050468729381,0.0005169869134760306,0.002772831374216371,0.22892269060452922,0.4685555936572401
19408,0.00030075580011960245,0.0008975635642941778,0.9690807952911253,0.00012336917311646253,0.0002902020263118539,0.0013040334613494292,0.028003275503274493
19409,0.08299778464879061,0.015857857807786657,0.024940626957288426,0.0022293092806191725,0.007178282575685885,0.5622454617571025,0.3045506903048505
19410,0.005232561013079131,0.001012910926655519,0.0019348864840392401,0.7785103546212958,0.004641663713687827,0.00796956934409255,0.2006980683144465
19411,0.006636094337898069,0.8508087469909114,0.0013645423386514327,0.0001702748536996854,0.003602343802339345,0.03177010649355754,0.10564787109432573
19412,0.002005740152202043,0.0006575679426331442,0.9472404751850262,0.0001342007634347853,0.0007417833297495346,0.0013861512715329111,0.047834096832053544
19413,0.06489651673724621,0.014471115248383386,0.0008916092344524952,0.0006827532429337648,0.005729783918391865,0.480310234432204,0.4330179780916061
19414,0.0006083099647071147,0.00045280245136970147,0.9676810477035541,9.768422827884031e-05,0.00045008835541877277,0.0008281894728991551,0.02988185055234452
19415,0.07443583499683336,0.0033590377100550487,0.028145828652443253,0.008140659129853447,0.009871125122531025,0.5865263329419949,0.2895211783457951
19416,0.021617439348240994,0.006568591516267055,0.007369935994513877,0.23333306689751113,0.010276093737344533,0.09365889565458808,0.6271759561815748
19417,0.006323726053568894,0.05164379955552723,0.002172315318825768,0.0004274772091426155,0.007814550471999355,0.46208979225169,0.469528331310499
19418,0.057950094780353976,0.02324337500284304,0.0015639494045851954,0.0007542491633588812,0.04416494485551253,0.4227992093048857,0.44952419598807436
19419,0.0011309642497382055,0.00788148534400516,0.007881139389728354,0.5942633726185035,0.015421522816930615,0.12061764103639983,0.25280388084903194
19420,0.00199340665886059,0.011053440273843123,0.04883307990607785,0.0051452222126334825,0.014103164359113712,0.2829891309774405,0.63588256108957
19421,0.0025101735719707326,0.009803365654015099,0.014677402351817836,0.5674961404092108,0.011068636369414063,0.13278284658888953,0.26166143123073937
19422,0.0029238797745648974,0.007082251520873066,0.07710945822337596,0.02949970994351039,0.0181618184348416,0.13011043690435078,0.7351124218414291
19423,0.0025111532765258898,0.027526494778401054,0.030358186005360364,0.003105766289357204,0.011128710589836402,0.4121751408577967,0.5131945440687306
